,Duration,Epidemic,ep_high,ep_low,Rt,delay,time_until_measure,measure occured
712,254.0,346.0,244.0,102.0,0.6151681457284284,0.0,69.0,1.0
5598,306.5,346.0,250.0,96.0,0.6454059403212288,0.0,54.0,1.0
2578,474.0,346.0,241.0,105.0,0.6056883388328348,0.0,112.0,1.0
2583,259.25,346.0,250.0,96.0,0.5724576126915104,0.0,80.0,1.0
829,201.25,346.0,248.0,98.0,0.6646337004766473,0.0,63.0,1.0
9705,385.0,346.0,240.0,106.0,0.6729025048237663,0.0,71.0,1.0
7043,252.0,346.0,257.0,89.0,0.6135934921212919,0.0,92.0,1.0
9740,405.75,346.0,260.0,86.0,0.6195658054407045,0.0,76.0,1.0
4294,302.5,346.0,249.0,97.0,0.6694502167877945,0.0,60.0,1.0
3583,225.75,347.0,243.0,104.0,0.6561300143239861,0.0,56.0,1.0
278,225.5,347.0,250.0,97.0,0.6383235853316134,0.0,61.0,1.0
2569,379.25,347.0,247.0,100.0,0.569595996454014,0.0,174.0,1.0
3899,252.25,347.0,235.0,112.0,0.5943387784722792,0.0,98.0,1.0
4816,236.25,347.0,249.0,98.0,0.6890556771628624,0.0,62.0,1.0
4277,276.5,347.0,249.0,98.0,0.5303905536247981,0.0,99.0,1.0
6755,215.5,347.0,245.0,102.0,0.6647556910275132,0.0,54.0,1.0
7834,272.0,347.0,251.0,96.0,0.650271637933538,0.0,82.0,1.0
4041,253.0,347.0,246.0,101.0,0.6515558143186321,0.0,51.0,1.0
8856,302.5,347.0,250.0,97.0,0.6711732388658466,0.0,49.0,1.0
6367,226.25,347.0,237.0,110.0,0.6348763285433427,0.0,71.0,1.0
6968,250.0,347.0,249.0,98.0,0.7103287845478494,0.0,51.0,1.0
611,246.25,347.0,239.0,108.0,0.6782280222588717,0.0,103.0,1.0
9949,209.0,347.0,256.0,91.0,0.5986322797645988,0.0,59.0,1.0
1882,266.25,347.0,246.0,101.0,0.6461818015808064,0.0,82.0,1.0
2889,203.0,347.0,235.0,112.0,0.622234822394218,0.0,69.0,1.0
6642,328.0,347.0,243.0,104.0,0.6227463778483424,0.0,74.0,1.0
6169,279.75,347.0,257.0,90.0,0.6520002138603143,0.0,96.0,1.0
6750,408.75,347.0,234.0,113.0,0.6888182839430566,0.0,81.0,1.0
3840,248.0,347.0,253.0,94.0,0.696982300699194,0.0,66.0,1.0
3141,285.5,347.0,249.0,98.0,0.718509281752451,0.0,135.0,1.0
5974,365.25,347.0,258.0,89.0,0.6185210669625067,0.0,94.0,1.0
2117,265.5,348.0,257.0,91.0,0.658009764032014,0.0,66.0,1.0
1929,254.0,348.0,243.0,105.0,0.6635501022249275,0.0,79.0,1.0
5405,252.75,348.0,243.0,105.0,0.6902033245185437,0.0,60.0,1.0
6679,222.75,348.0,254.0,94.0,0.7103172483485377,0.0,46.0,1.0
8247,254.5,348.0,255.0,93.0,0.6344647858283594,0.0,64.0,1.0
6243,416.0,348.0,238.0,110.0,0.6249506202237949,0.0,112.0,1.0
3257,278.25,348.0,256.0,92.0,0.6408563028587784,0.0,99.0,1.0
3001,344.5,348.0,250.0,98.0,0.6368842165427121,0.0,79.0,1.0
8183,266.5,348.0,243.0,105.0,0.7231526728333819,0.0,81.0,1.0
4067,213.75,348.0,242.0,106.0,0.6636493383496168,0.0,67.0,1.0
2727,252.5,348.0,260.0,88.0,0.6774757626917326,0.0,97.0,1.0
7733,383.25,348.0,252.0,96.0,0.6473672373750569,0.0,43.0,1.0
7147,283.0,348.0,243.0,105.0,0.6517419471429242,0.0,57.0,1.0
7650,303.75,348.0,245.0,103.0,0.6823888800309195,0.0,59.0,1.0
9515,369.5,348.0,243.0,105.0,0.6823299118743869,0.0,127.0,1.0
4744,305.0,348.0,247.0,101.0,0.6407670948732056,0.0,104.0,1.0
1101,245.75,348.0,250.0,98.0,0.6859119426908239,0.0,65.0,1.0
6439,359.75,348.0,248.0,100.0,0.6363580559651159,0.0,72.0,1.0
325,320.0,348.0,247.0,101.0,0.7028185674940528,0.0,52.0,1.0
7956,251.5,348.0,240.0,108.0,0.6641729421884532,0.0,75.0,1.0
1096,181.5,348.0,239.0,109.0,0.7118944329164174,0.0,48.0,1.0
3764,243.25,348.0,243.0,105.0,0.6501528827642291,0.0,53.0,1.0
7211,361.75,348.0,241.0,107.0,0.6839910946068014,0.0,52.0,1.0
4354,271.75,348.0,253.0,95.0,0.6165586807094519,0.0,100.0,1.0
4203,238.25,348.0,252.0,96.0,0.66333285108155,0.0,41.0,1.0
656,294.5,348.0,262.0,86.0,0.6381846880019612,0.0,67.0,1.0
7067,364.0,348.0,243.0,105.0,0.6429927954209461,0.0,80.0,1.0
7742,253.25,349.0,255.0,94.0,0.5988985808353793,0.0,52.0,1.0
5828,347.0,349.0,232.0,117.0,0.673543402854596,0.0,93.0,1.0
8437,334.75,349.0,263.0,86.0,0.5871306536866319,0.0,52.0,1.0
331,323.25,349.0,239.0,110.0,0.6595210482279869,0.0,77.0,1.0
6612,221.25,349.0,230.0,119.0,0.594148454556852,0.0,60.0,1.0
8414,261.5,349.0,248.0,101.0,0.6600537761646947,0.0,84.0,1.0
8109,229.75,349.0,248.0,101.0,0.609889983608525,0.0,68.0,1.0
750,313.0,349.0,255.0,94.0,0.5849386634042139,0.0,88.0,1.0
2527,326.75,349.0,239.0,110.0,0.6503961617459063,0.0,76.0,1.0
6253,246.75,349.0,254.0,95.0,0.6866029131294251,0.0,52.0,1.0
6563,252.75,349.0,239.0,110.0,0.7000971323548184,0.0,65.0,1.0
3109,218.5,349.0,241.0,108.0,0.6591727819595992,0.0,45.0,1.0
9285,345.25,349.0,254.0,95.0,0.611419616753841,0.0,96.0,1.0
4907,263.25,349.0,236.0,113.0,0.7144313962896555,0.0,54.0,1.0
7448,248.0,349.0,244.0,105.0,0.6479392740143276,0.0,94.0,1.0
6794,259.25,349.0,236.0,113.0,0.6647060616126774,0.0,62.0,1.0
2582,279.5,349.0,253.0,96.0,0.6558931537310029,0.0,64.0,1.0
6724,205.5,349.0,253.0,96.0,0.6828703757829997,0.0,64.0,1.0
9429,237.75,349.0,234.0,115.0,0.6468072864311359,0.0,74.0,1.0
3247,209.5,349.0,247.0,102.0,0.6678519533182815,0.0,69.0,1.0
1238,344.0,350.0,234.0,116.0,0.5441114973979695,0.0,96.0,1.0
3412,241.5,350.0,237.0,113.0,0.5574806679507511,0.0,86.0,1.0
670,241.5,350.0,254.0,96.0,0.6511774655474267,0.0,81.0,1.0
316,325.25,350.0,250.0,100.0,0.663327029611872,0.0,47.0,1.0
923,321.5,350.0,249.0,101.0,0.649175680163943,0.0,55.0,1.0
161,259.75,350.0,269.0,81.0,0.6754903974450709,0.0,57.0,1.0
8310,285.25,350.0,246.0,104.0,0.6782616162983329,0.0,55.0,1.0
5388,340.0,350.0,236.0,114.0,0.6954080259183908,0.0,57.0,1.0
256,227.0,350.0,272.0,78.0,0.654312727284814,0.0,72.0,1.0
1149,201.5,350.0,244.0,106.0,0.6351045521065634,0.0,54.0,1.0
5356,316.25,350.0,241.0,109.0,0.6140489155365161,0.0,71.0,1.0
7154,295.75,350.0,247.0,103.0,0.6274802436964882,0.0,75.0,1.0
5412,241.25,350.0,263.0,87.0,0.691118446855425,0.0,42.0,1.0
2813,318.5,350.0,253.0,97.0,0.6754236715535857,0.0,40.0,1.0
6695,194.75,350.0,246.0,104.0,0.7163746863255922,0.0,83.0,1.0
2423,240.0,350.0,250.0,100.0,0.6328005437056202,0.0,55.0,1.0
2292,368.75,350.0,270.0,80.0,0.5674206573026116,0.0,88.0,1.0
4784,312.75,350.0,260.0,90.0,0.6843004038743312,0.0,64.0,1.0
9972,285.5,350.0,248.0,102.0,0.61753295874128,0.0,71.0,1.0
9010,285.75,351.0,232.0,119.0,0.7063903912860282,0.0,47.0,1.0
8471,262.0,351.0,244.0,107.0,0.577732991523112,0.0,78.0,1.0
2985,271.75,351.0,250.0,101.0,0.6816542356181078,0.0,63.0,1.0
1793,306.75,351.0,239.0,112.0,0.6527880801782846,0.0,65.0,1.0
1430,266.0,351.0,252.0,99.0,0.6564785885641468,0.0,47.0,1.0
7312,275.0,351.0,249.0,102.0,0.6651361848171479,0.0,60.0,1.0
9836,332.75,351.0,257.0,94.0,0.6258882963177621,0.0,63.0,1.0
3073,393.75,351.0,243.0,108.0,0.6402374975364061,0.0,157.0,1.0
9809,278.0,351.0,255.0,96.0,0.7068700301740181,0.0,63.0,1.0
3588,248.5,351.0,259.0,92.0,0.6118917206247991,0.0,81.0,1.0
3735,314.5,351.0,233.0,118.0,0.705401168933227,0.0,78.0,1.0
2360,242.0,351.0,265.0,86.0,0.6613836716918174,0.0,50.0,1.0
2948,261.25,351.0,239.0,112.0,0.6825770902045243,0.0,112.0,1.0
45,240.5,351.0,263.0,88.0,0.6012238269019,0.0,59.0,1.0
4791,250.0,351.0,250.0,101.0,0.5958664089091382,0.0,115.0,1.0
9531,267.25,351.0,265.0,86.0,0.6215288647930038,0.0,47.0,1.0
8049,360.5,351.0,255.0,96.0,0.6819062171211687,0.0,72.0,1.0
5377,279.75,351.0,234.0,117.0,0.6341045958806125,0.0,82.0,1.0
392,244.0,351.0,242.0,109.0,0.6755136010241486,0.0,85.0,1.0
6001,340.75,351.0,252.0,99.0,0.6637207879208634,0.0,66.0,1.0
2413,292.25,351.0,247.0,104.0,0.6647301273609665,0.0,65.0,1.0
2256,290.0,351.0,254.0,97.0,0.6409443569274954,0.0,77.0,1.0
2651,291.75,351.0,241.0,110.0,0.630114979743541,0.0,42.0,1.0
6026,252.0,351.0,247.0,104.0,0.6592827334261333,0.0,35.0,1.0
5036,246.5,351.0,251.0,100.0,0.6313225104255178,0.0,59.0,1.0
508,311.75,351.0,248.0,103.0,0.6022444481982209,0.0,67.0,1.0
3292,380.5,351.0,221.0,130.0,0.5839828908353952,0.0,156.0,1.0
4071,257.5,351.0,246.0,105.0,0.6864421820708326,0.0,77.0,1.0
4076,268.75,352.0,254.0,98.0,0.655004618259358,0.0,70.0,1.0
6820,272.75,352.0,239.0,113.0,0.6697821087680613,0.0,66.0,1.0
4164,233.5,352.0,244.0,108.0,0.6825293637019794,0.0,61.0,1.0
7830,321.75,352.0,244.0,108.0,0.6675894328240563,0.0,68.0,1.0
8039,287.0,352.0,236.0,116.0,0.6412071040472376,0.0,58.0,1.0
3798,434.5,352.0,255.0,97.0,0.6104701557360492,0.0,97.0,1.0
7817,305.75,352.0,239.0,113.0,0.6959292271486461,0.0,74.0,1.0
4898,323.25,352.0,252.0,100.0,0.6555052215677396,0.0,79.0,1.0
2359,265.5,352.0,253.0,99.0,0.7161792506142391,0.0,46.0,1.0
7789,260.0,352.0,265.0,87.0,0.6257292486088775,0.0,55.0,1.0
1665,371.0,352.0,242.0,110.0,0.6400637235379433,0.0,85.0,1.0
993,280.5,352.0,248.0,104.0,0.7064710476113812,0.0,101.0,1.0
8159,333.75,352.0,244.0,108.0,0.681161503658039,0.0,79.0,1.0
4059,261.5,352.0,242.0,110.0,0.6501306242821195,0.0,67.0,1.0
6683,220.25,352.0,258.0,94.0,0.6569770590492942,0.0,42.0,1.0
9358,218.5,352.0,264.0,88.0,0.6670158257776433,0.0,54.0,1.0
24,222.75,352.0,245.0,107.0,0.5955558647825285,0.0,65.0,1.0
9742,197.0,352.0,243.0,109.0,0.7142147659959379,0.0,55.0,1.0
1500,222.0,352.0,269.0,83.0,0.680121507632533,0.0,50.0,1.0
4109,281.0,352.0,238.0,114.0,0.7009636666044535,0.0,55.0,1.0
201,313.5,352.0,248.0,104.0,0.6842183188609289,0.0,90.0,1.0
6333,321.5,353.0,257.0,96.0,0.7086999516330932,0.0,62.0,1.0
7304,240.25,353.0,248.0,105.0,0.6940202297972484,0.0,62.0,1.0
1561,247.75,353.0,246.0,107.0,0.6872606925973047,0.0,40.0,1.0
7554,255.25,353.0,253.0,100.0,0.6644672741358357,0.0,68.0,1.0
1698,305.0,353.0,261.0,92.0,0.6882786272054628,0.0,42.0,1.0
855,241.5,353.0,242.0,111.0,0.6662582694865943,0.0,82.0,1.0
8507,236.0,353.0,250.0,103.0,0.6221973528061716,0.0,102.0,1.0
9498,265.5,353.0,260.0,93.0,0.6310547663595982,0.0,69.0,1.0
3551,259.0,353.0,260.0,93.0,0.7228512834870443,0.0,65.0,1.0
8861,347.5,353.0,248.0,105.0,0.7006451841142737,0.0,95.0,1.0
8065,305.0,353.0,235.0,118.0,0.6233511130677487,0.0,88.0,1.0
5779,248.25,353.0,254.0,99.0,0.634853237397129,0.0,62.0,1.0
7518,266.25,353.0,263.0,90.0,0.6464157069228782,0.0,56.0,1.0
3485,362.5,353.0,258.0,95.0,0.6221733897260521,0.0,81.0,1.0
5845,274.5,353.0,250.0,103.0,0.7292129600423445,0.0,55.0,1.0
8729,283.25,353.0,265.0,88.0,0.6284294502906305,0.0,67.0,1.0
6836,262.75,353.0,263.0,90.0,0.6514807973861697,0.0,77.0,1.0
4706,304.5,353.0,250.0,103.0,0.6581961168809707,0.0,85.0,1.0
1373,226.0,354.0,243.0,111.0,0.6859061920081324,0.0,57.0,1.0
7145,223.0,354.0,252.0,102.0,0.6884815691837975,0.0,43.0,1.0
5083,270.25,354.0,250.0,104.0,0.5881404952952393,0.0,105.0,1.0
3812,225.75,354.0,245.0,109.0,0.6703920005164357,0.0,63.0,1.0
4601,237.5,354.0,235.0,119.0,0.6299355953546472,0.0,58.0,1.0
9784,249.5,354.0,260.0,94.0,0.650632942064657,0.0,89.0,1.0
5453,256.75,354.0,257.0,97.0,0.6522662659714429,0.0,90.0,1.0
2764,231.5,354.0,248.0,106.0,0.6737676882581549,0.0,74.0,1.0
2676,242.5,354.0,266.0,88.0,0.7106306636631793,0.0,71.0,1.0
5189,227.5,354.0,239.0,115.0,0.6808286007614013,0.0,62.0,1.0
7050,359.75,354.0,248.0,106.0,0.5887970126728841,0.0,89.0,1.0
7321,192.75,354.0,225.0,129.0,0.6964971180985281,0.0,53.0,1.0
628,247.75,354.0,242.0,112.0,0.6767929024533671,0.0,55.0,1.0
8922,292.75,354.0,258.0,96.0,0.6691903729266475,0.0,88.0,1.0
107,274.75,354.0,252.0,102.0,0.699093008512323,0.0,47.0,1.0
8428,212.0,354.0,265.0,89.0,0.6069781999614898,0.0,53.0,1.0
1452,251.5,354.0,251.0,103.0,0.6885886426488765,0.0,46.0,1.0
1947,227.0,354.0,270.0,84.0,0.6936592365248392,0.0,52.0,1.0
8404,289.25,354.0,242.0,112.0,0.6451243096928769,0.0,57.0,1.0
9552,283.5,354.0,259.0,95.0,0.5840070340115234,0.0,95.0,1.0
5492,231.0,354.0,246.0,108.0,0.6884567436556924,0.0,85.0,1.0
300,199.0,354.0,258.0,96.0,0.7416770937800418,0.0,49.0,1.0
1162,276.75,354.0,258.0,96.0,0.6411331788419344,0.0,94.0,1.0
6410,242.0,355.0,259.0,96.0,0.6673349759687616,0.0,106.0,1.0
2192,241.5,355.0,247.0,108.0,0.7029715832395969,0.0,50.0,1.0
5780,275.0,355.0,257.0,98.0,0.6399289888032536,0.0,82.0,1.0
3853,317.0,355.0,264.0,91.0,0.7214439837439399,0.0,72.0,1.0
6056,261.5,355.0,252.0,103.0,0.6390138318455215,0.0,58.0,1.0
4268,272.75,355.0,273.0,82.0,0.5725624379646034,0.0,103.0,1.0
1156,324.0,355.0,237.0,118.0,0.678671344095945,0.0,71.0,1.0
234,253.5,355.0,255.0,100.0,0.5548920497129467,0.0,98.0,1.0
4275,278.5,355.0,242.0,113.0,0.6531861662310398,0.0,61.0,1.0
9672,328.0,355.0,251.0,104.0,0.6093190146896492,0.0,96.0,1.0
2792,230.0,355.0,252.0,103.0,0.6693733209791334,0.0,48.0,1.0
2753,246.5,355.0,237.0,118.0,0.684783057801705,0.0,74.0,1.0
7571,282.25,355.0,259.0,96.0,0.5889336254296312,0.0,91.0,1.0
2975,293.0,355.0,233.0,122.0,0.6073682472207116,0.0,109.0,1.0
7937,275.75,355.0,266.0,89.0,0.6679449679157492,0.0,56.0,1.0
6070,296.5,355.0,250.0,105.0,0.6532198985082114,0.0,62.0,1.0
6536,229.5,355.0,255.0,100.0,0.6858130951591587,0.0,54.0,1.0
2253,231.75,355.0,241.0,114.0,0.6634187409142943,0.0,52.0,1.0
1309,303.5,356.0,261.0,95.0,0.6532633880426965,0.0,58.0,1.0
574,305.25,356.0,263.0,93.0,0.7324220364994696,0.0,57.0,1.0
4008,269.25,356.0,253.0,103.0,0.635660704438482,0.0,49.0,1.0
9317,242.5,356.0,248.0,108.0,0.6583229186735369,0.0,60.0,1.0
3686,290.25,356.0,244.0,112.0,0.6417565440466689,0.0,73.0,1.0
6016,291.75,356.0,245.0,111.0,0.5690567848429381,0.0,60.0,1.0
3866,267.75,356.0,242.0,114.0,0.7029870154595064,0.0,54.0,1.0
4111,194.0,356.0,250.0,106.0,0.654142939473426,0.0,60.0,1.0
4189,233.0,356.0,256.0,100.0,0.6300012178840174,0.0,82.0,1.0
1427,383.75,356.0,250.0,106.0,0.6873290756805143,0.0,70.0,1.0
3636,287.25,356.0,258.0,98.0,0.6494000733109635,0.0,77.0,1.0
8480,301.75,356.0,241.0,115.0,0.6458394011963559,0.0,71.0,1.0
5870,381.25,356.0,249.0,107.0,0.657830174866706,0.0,72.0,1.0
5179,341.0,356.0,244.0,112.0,0.6093166946433721,0.0,93.0,1.0
9616,447.25,356.0,269.0,87.0,0.6577730200715037,0.0,69.0,1.0
7544,231.5,356.0,256.0,100.0,0.6525925294366823,0.0,66.0,1.0
7150,251.25,356.0,269.0,87.0,0.6323940923380742,0.0,40.0,1.0
7526,342.75,356.0,253.0,103.0,0.6906203178293122,0.0,66.0,1.0
668,253.5,356.0,246.0,110.0,0.6642601371282308,0.0,83.0,1.0
7208,254.0,356.0,257.0,99.0,0.6603349067218098,0.0,69.0,1.0
3366,277.75,356.0,238.0,118.0,0.6991697693203204,0.0,53.0,1.0
8025,324.0,356.0,263.0,93.0,0.6287261601186007,0.0,100.0,1.0
1316,268.0,356.0,261.0,95.0,0.6549880616149044,0.0,63.0,1.0
4257,231.0,356.0,270.0,86.0,0.6137391172044385,0.0,63.0,1.0
5294,249.5,356.0,259.0,97.0,0.6354694509177312,0.0,54.0,1.0
8784,308.5,356.0,248.0,108.0,0.6310083763930757,0.0,89.0,1.0
5373,272.75,356.0,249.0,107.0,0.5783934687768042,0.0,68.0,1.0
6699,222.0,357.0,262.0,95.0,0.7217044791799032,0.0,47.0,1.0
3600,197.75,357.0,249.0,108.0,0.6073604838663649,0.0,61.0,1.0
4240,260.0,357.0,248.0,109.0,0.6255079260421978,0.0,61.0,1.0
550,369.25,357.0,254.0,103.0,0.6083486364210732,0.0,91.0,1.0
4326,420.25,357.0,252.0,105.0,0.640997116687187,0.0,84.0,1.0
1360,285.25,357.0,263.0,94.0,0.6783332541843814,0.0,80.0,1.0
9917,394.5,357.0,244.0,113.0,0.6500522521488474,0.0,123.0,1.0
1354,381.25,357.0,253.0,104.0,0.6323459485942737,0.0,70.0,1.0
8970,262.25,357.0,255.0,102.0,0.5885406646263975,0.0,114.0,1.0
6339,247.5,357.0,248.0,109.0,0.6498634020053369,0.0,66.0,1.0
802,287.75,357.0,233.0,124.0,0.6537482620587325,0.0,71.0,1.0
104,238.5,357.0,258.0,99.0,0.6685076532724141,0.0,62.0,1.0
2314,359.0,357.0,253.0,104.0,0.6284239226374259,0.0,59.0,1.0
8386,274.5,357.0,252.0,105.0,0.5767704551822349,0.0,80.0,1.0
7305,259.0,357.0,245.0,112.0,0.6664138399649563,0.0,60.0,1.0
8342,345.5,357.0,237.0,120.0,0.6845435380340035,0.0,58.0,1.0
9090,266.5,357.0,247.0,110.0,0.5884233110158956,0.0,65.0,1.0
959,286.5,357.0,265.0,92.0,0.6924307469381407,0.0,71.0,1.0
9874,221.75,357.0,260.0,97.0,0.6736998270711334,0.0,48.0,1.0
6840,336.0,357.0,251.0,106.0,0.6515571940297014,0.0,82.0,1.0
4086,315.25,357.0,248.0,109.0,0.683792035612573,0.0,77.0,1.0
2946,208.0,357.0,241.0,116.0,0.6207606412086251,0.0,62.0,1.0
8703,291.0,357.0,255.0,102.0,0.615065105694651,0.0,69.0,1.0
3862,261.75,357.0,247.0,110.0,0.6377931837284417,0.0,108.0,1.0
6881,384.75,357.0,250.0,107.0,0.6576344098473926,0.0,58.0,1.0
1946,303.25,357.0,249.0,108.0,0.6414891403671459,0.0,69.0,1.0
6102,316.75,357.0,243.0,114.0,0.6057837934667922,0.0,80.0,1.0
4495,361.75,357.0,247.0,110.0,0.663020188075452,0.0,86.0,1.0
9647,244.25,357.0,255.0,102.0,0.6763762584906207,0.0,91.0,1.0
4053,299.5,358.0,276.0,82.0,0.6496682276739453,0.0,77.0,1.0
2272,232.0,358.0,267.0,91.0,0.588349669386292,0.0,79.0,1.0
7691,307.5,358.0,243.0,115.0,0.6042852430979967,0.0,59.0,1.0
928,273.0,358.0,249.0,109.0,0.7037331184219787,0.0,64.0,1.0
9150,287.75,358.0,266.0,92.0,0.5506396881620474,0.0,61.0,1.0
2189,324.5,358.0,238.0,120.0,0.6549476851824602,0.0,64.0,1.0
3777,276.0,358.0,263.0,95.0,0.6554005756921512,0.0,80.0,1.0
7999,234.25,358.0,244.0,114.0,0.6189538552931034,0.0,65.0,1.0
4619,268.0,358.0,249.0,109.0,0.7178996410242484,0.0,60.0,1.0
4870,181.5,358.0,252.0,106.0,0.6938685319902345,0.0,38.0,1.0
3067,237.75,358.0,257.0,101.0,0.7130022651226761,0.0,62.0,1.0
3100,314.5,358.0,249.0,109.0,0.6561027006515424,0.0,51.0,1.0
4753,348.75,358.0,242.0,116.0,0.673223514439201,0.0,133.0,1.0
5676,312.0,358.0,250.0,108.0,0.6686672986012421,0.0,73.0,1.0
3743,297.0,358.0,269.0,89.0,0.6428339946127462,0.0,60.0,1.0
97,250.25,358.0,238.0,120.0,0.6448357120116738,0.0,45.0,1.0
5155,254.5,358.0,246.0,112.0,0.6172650279862548,0.0,77.0,1.0
5601,224.25,358.0,264.0,94.0,0.6461257117797334,0.0,60.0,1.0
2797,218.0,358.0,253.0,105.0,0.6791619543380694,0.0,49.0,1.0
5480,261.0,358.0,258.0,100.0,0.6480921466392409,0.0,68.0,1.0
2541,222.75,358.0,264.0,94.0,0.6077662494758513,0.0,85.0,1.0
6486,204.0,358.0,252.0,106.0,0.659470804886062,0.0,64.0,1.0
5347,357.75,359.0,246.0,113.0,0.677076269088787,0.0,58.0,1.0
7944,243.75,359.0,252.0,107.0,0.6663943420791982,0.0,50.0,1.0
2391,200.5,359.0,255.0,104.0,0.7053237533058689,0.0,65.0,1.0
5409,342.75,359.0,249.0,110.0,0.5581581630927722,0.0,117.0,1.0
8321,269.5,359.0,246.0,113.0,0.6473042685390558,0.0,55.0,1.0
9504,277.0,359.0,264.0,95.0,0.6682929754528281,0.0,66.0,1.0
5489,433.75,359.0,250.0,109.0,0.5854972998842554,0.0,83.0,1.0
8311,317.0,359.0,255.0,104.0,0.5585361417022882,0.0,97.0,1.0
5705,252.25,359.0,245.0,114.0,0.6576806367785066,0.0,84.0,1.0
1606,255.0,359.0,249.0,110.0,0.6297268355870363,0.0,53.0,1.0
3552,222.5,359.0,252.0,107.0,0.6066937006318739,0.0,60.0,1.0
3765,284.25,359.0,269.0,90.0,0.6871641117087643,0.0,71.0,1.0
9829,234.0,359.0,250.0,109.0,0.6687676485442299,0.0,64.0,1.0
4226,317.5,359.0,246.0,113.0,0.6322076837058838,0.0,85.0,1.0
2236,287.0,359.0,261.0,98.0,0.6426261352085085,0.0,74.0,1.0
8754,314.25,359.0,243.0,116.0,0.655411434989276,0.0,80.0,1.0
4004,310.25,359.0,262.0,97.0,0.6135449260342754,0.0,89.0,1.0
7677,272.0,359.0,255.0,104.0,0.6669546052421226,0.0,75.0,1.0
7803,255.0,359.0,245.0,114.0,0.615895657030067,0.0,80.0,1.0
9708,315.75,359.0,249.0,110.0,0.6909609089420573,0.0,64.0,1.0
900,233.5,359.0,252.0,107.0,0.632647786909593,0.0,83.0,1.0
9601,341.5,359.0,246.0,113.0,0.6693904118792978,0.0,98.0,1.0
6652,338.5,359.0,274.0,85.0,0.6445758859218664,0.0,103.0,1.0
1473,342.0,359.0,244.0,115.0,0.6148717031517142,0.0,97.0,1.0
7551,270.25,359.0,252.0,107.0,0.6010064021897241,0.0,80.0,1.0
7352,309.75,359.0,254.0,105.0,0.603123568755963,0.0,61.0,1.0
9067,313.25,359.0,262.0,97.0,0.6514940280342338,0.0,41.0,1.0
1395,237.0,359.0,260.0,99.0,0.7171542074931635,0.0,85.0,1.0
7505,224.25,359.0,252.0,107.0,0.6064546425863794,0.0,68.0,1.0
2004,347.5,359.0,244.0,115.0,0.646107662212708,0.0,60.0,1.0
9886,230.25,360.0,251.0,109.0,0.6380965251714517,0.0,67.0,1.0
6592,236.25,360.0,246.0,114.0,0.6515938004684572,0.0,64.0,1.0
1071,238.75,360.0,250.0,110.0,0.5913366410150347,0.0,94.0,1.0
1069,274.75,360.0,250.0,110.0,0.6048065076346198,0.0,48.0,1.0
3647,227.0,360.0,253.0,107.0,0.6079277040024147,0.0,57.0,1.0
4317,370.25,360.0,264.0,96.0,0.663506652527621,0.0,93.0,1.0
767,261.0,360.0,233.0,127.0,0.7069355288388481,0.0,84.0,1.0
8332,283.0,360.0,255.0,105.0,0.6800794062656796,0.0,76.0,1.0
8715,239.0,360.0,259.0,101.0,0.6719847688866805,0.0,80.0,1.0
6012,237.75,360.0,259.0,101.0,0.720953279050816,0.0,47.0,1.0
1539,272.5,360.0,259.0,101.0,0.6055632772655143,0.0,60.0,1.0
8384,244.75,360.0,261.0,99.0,0.6892626592045068,0.0,45.0,1.0
9737,373.5,360.0,263.0,97.0,0.6985980508605063,0.0,85.0,1.0
3518,216.75,360.0,257.0,103.0,0.6080588514812765,0.0,67.0,1.0
7917,226.0,360.0,259.0,101.0,0.6696084743668159,0.0,67.0,1.0
5782,603.0,360.0,266.0,94.0,0.5891095302559148,0.0,69.0,1.0
5703,323.5,361.0,247.0,114.0,0.5961726517789672,0.0,62.0,1.0
1752,312.0,361.0,251.0,110.0,0.6478944107872442,0.0,62.0,1.0
6788,366.75,361.0,253.0,108.0,0.6985465188324107,0.0,56.0,1.0
2384,252.25,361.0,264.0,97.0,0.6724343690001859,0.0,91.0,1.0
2387,256.5,361.0,247.0,114.0,0.6201076458320491,0.0,101.0,1.0
6575,341.5,361.0,258.0,103.0,0.6391619835215012,0.0,75.0,1.0
6540,288.25,361.0,238.0,123.0,0.5853213643163089,0.0,59.0,1.0
4661,351.75,361.0,235.0,126.0,0.6526849788836184,0.0,111.0,1.0
5632,211.0,361.0,263.0,98.0,0.694483399707171,0.0,57.0,1.0
2178,229.75,361.0,262.0,99.0,0.6951550741866678,0.0,81.0,1.0
6271,287.25,361.0,263.0,98.0,0.6450070245814001,0.0,104.0,1.0
9774,254.75,361.0,247.0,114.0,0.6816418396959444,0.0,61.0,1.0
3296,262.0,361.0,261.0,100.0,0.6838221500912683,0.0,82.0,1.0
6712,259.0,361.0,254.0,107.0,0.6649518531247554,0.0,79.0,1.0
5139,240.0,361.0,258.0,103.0,0.7021910571969964,0.0,46.0,1.0
3675,250.5,361.0,240.0,121.0,0.7045724711336767,0.0,67.0,1.0
3957,280.25,361.0,258.0,103.0,0.5807690481276307,0.0,76.0,1.0
1401,289.5,361.0,242.0,119.0,0.6355780132733606,0.0,86.0,1.0
3904,268.75,361.0,258.0,103.0,0.6505241804995212,0.0,72.0,1.0
1235,246.75,361.0,265.0,96.0,0.6385549418953038,0.0,56.0,1.0
992,291.25,361.0,257.0,104.0,0.5817867830235547,0.0,112.0,1.0
7200,265.0,361.0,259.0,102.0,0.6073860307460315,0.0,76.0,1.0
